1.997174885844749042e+03 -1.399999999999999911e+00
1.997177625570776399e+03 1.100000000000000089e+00
1.997180365296803757e+03 -1.000000000000000000e+00
1.997183105022831114e+03 -5.999999999999999778e-01
1.997185844748858472e+03 4.500000000000000000e+00
1.997188584474885829e+03 4.200000000000000178e+00
1.997191324200913414e+03 1.600000000000000089e+00
1.997194063926940771e+03 3.600000000000000089e+00
1.997196803652968129e+03 3.299999999999999822e+00
1.997199543378995486e+03 2.500000000000000000e+00
1.997202283105022843e+03 -1.199999999999999956e+00
1.997205022831050201e+03 -6.700000000000000178e+00
1.997207762557077785e+03 -1.050000000000000000e+01
1.997210502283105143e+03 -8.800000000000000711e+00
1.997213242009132500e+03 -6.299999999999999822e+00
1.997215981735159858e+03 -1.199999999999999956e+00
1.997218721461187215e+03 1.000000000000000056e-01
1.997221461187214800e+03 6.999999999999999556e-01
1.997224200913242157e+03 2.399999999999999911e+00
1.997226940639269515e+03 2.100000000000000089e+00
1.997229680365296872e+03 5.799999999999999822e+00
1.997232420091324229e+03 6.900000000000000355e+00
1.997235159817351587e+03 5.099999999999999645e+00
1.997237899543379172e+03 4.200000000000000178e+00
1.997240639269406529e+03 3.100000000000000089e+00
1.997243378995433886e+03 1.100000000000000089e+00
1.997252739726027357e+03 6.000000000000000000e+00
1.997255479452054715e+03 6.700000000000000178e+00
1.997258219178082300e+03 6.200000000000000178e+00
1.997260958904109657e+03 4.500000000000000000e+00
1.997263698630137014e+03 5.099999999999999645e+00
1.997266438356164372e+03 5.400000000000000355e+00
1.997269178082191729e+03 4.599999999999999645e+00
1.997271917808219087e+03 7.099999999999999645e+00
1.997274657534246671e+03 6.200000000000000178e+00
1.997277397260274029e+03 3.700000000000000178e+00
1.997280136986301386e+03 6.299999999999999822e+00
1.997282876712328743e+03 6.599999999999999645e+00
1.997285616438356101e+03 5.900000000000000355e+00
1.997288356164383458e+03 8.000000000000000444e-01
1.997291095890411043e+03 -4.000000000000000222e-01
1.997293835616438400e+03 -2.200000000000000178e+00
1.997296575342465758e+03 -2.700000000000000178e+00
1.997299315068493115e+03 -2.600000000000000089e+00
1.997302054794520473e+03 -3.600000000000000089e+00
1.997304794520548057e+03 -2.399999999999999911e+00
1.997307534246575415e+03 -2.600000000000000089e+00
1.997310273972602772e+03 -3.200000000000000178e+00
1.997313013698630130e+03 -2.200000000000000178e+00
1.997315753424657487e+03 -1.600000000000000089e+00
1.997318493150684844e+03 -2.000000000000000111e-01
1.997321232876712429e+03 2.000000000000000111e-01
1.997323972602739786e+03 6.099999999999999645e+00
1.997326712328767144e+03 3.899999999999999911e+00
1.997329452054794501e+03 2.799999999999999822e+00
1.997332191780821859e+03 4.799999999999999822e+00
1.997334931506849216e+03 9.199999999999999289e+00
1.997336073059360615e+03 9.599999999999999645e+00
1.997338812785387972e+03 7.900000000000000355e+00
1.997341552511415557e+03 6.900000000000000355e+00
1.997344292237442914e+03 2.899999999999999911e+00
1.997347031963470272e+03 1.500000000000000000e+00
1.997349771689497629e+03 -1.000000000000000056e-01
1.997352511415524987e+03 1.100000000000000089e+00
1.997355251141552344e+03 1.899999999999999911e+00
1.997357990867579929e+03 3.600000000000000089e+00
1.997360730593607286e+03 6.299999999999999822e+00
1.997363470319634644e+03 5.999999999999999778e-01
1.997366210045662001e+03 -1.300000000000000044e+00
1.997368949771689358e+03 5.400000000000000355e+00
1.997371689497716716e+03 2.700000000000000178e+00
1.997374429223744301e+03 4.000000000000000222e-01
1.997377168949771658e+03 4.000000000000000000e+00
1.997379908675799015e+03 5.799999999999999822e+00
1.997382648401826373e+03 2.700000000000000178e+00
1.997385388127853730e+03 2.000000000000000000e+00
1.997388127853881315e+03 1.899999999999999911e+00
1.997390867579908672e+03 4.299999999999999822e+00
1.997393607305936030e+03 4.599999999999999645e+00
1.997396347031963387e+03 3.000000000000000000e+00
1.997399086757990744e+03 2.700000000000000178e+00
1.997401826484018102e+03 4.000000000000000000e+00
1.997404566210045687e+03 5.000000000000000000e+00
1.997407305936073044e+03 8.300000000000000711e+00
1.997410045662100401e+03 9.199999999999999289e+00
1.997412785388127759e+03 5.900000000000000355e+00
1.997415525114155116e+03 6.500000000000000000e+00
1.997419406392694100e+03 9.300000000000000711e+00
1.997422146118721457e+03 1.230000000000000071e+01
1.997424885844749042e+03 7.700000000000000178e+00
1.997427625570776399e+03 6.200000000000000178e+00
1.997430365296803757e+03 3.200000000000000178e+00
1.997433105022831114e+03 6.500000000000000000e+00
1.997435844748858472e+03 7.000000000000000000e+00
1.997438584474885829e+03 8.699999999999999289e+00
1.997441324200913414e+03 6.500000000000000000e+00
1.997444063926940771e+03 7.299999999999999822e+00
1.997446803652968129e+03 1.019999999999999929e+01
1.997449543378995486e+03 1.330000000000000071e+01
1.997452283105022843e+03 1.440000000000000036e+01
1.997455022831050201e+03 1.400000000000000000e+01
1.997457762557077785e+03 1.409999999999999964e+01
1.997460502283105143e+03 1.250000000000000000e+01
1.997463242009132500e+03 1.280000000000000071e+01
1.997465981735159858e+03 1.359999999999999964e+01
1.997468721461187215e+03 8.800000000000000711e+00
1.997471461187214800e+03 6.099999999999999645e+00
1.997474200913242157e+03 6.799999999999999822e+00
1.997476940639269515e+03 7.799999999999999822e+00
1.997479680365296872e+03 7.900000000000000355e+00
1.997482420091324229e+03 9.900000000000000355e+00
1.997485159817351587e+03 9.699999999999999289e+00
1.997487899543379172e+03 1.050000000000000000e+01
1.997490639269406529e+03 9.800000000000000711e+00
1.997493378995433886e+03 1.000000000000000000e+01
1.997496118721461244e+03 8.000000000000000000e+00
1.997498858447488601e+03 8.300000000000000711e+00
1.997501598173515958e+03 1.040000000000000036e+01
1.997502739726027357e+03 1.330000000000000071e+01
1.997505479452054715e+03 1.580000000000000071e+01
1.997508219178082300e+03 1.419999999999999929e+01
1.997510958904109657e+03 1.290000000000000036e+01
1.997513698630137014e+03 1.610000000000000142e+01
1.997516438356164372e+03 1.730000000000000071e+01
1.997519178082191729e+03 1.830000000000000071e+01
1.997521917808219087e+03 1.889999999999999858e+01
1.997524657534246671e+03 1.889999999999999858e+01
1.997527397260274029e+03 2.010000000000000142e+01
1.997530136986301386e+03 1.860000000000000142e+01
1.997532876712328743e+03 2.019999999999999929e+01
1.997535616438356101e+03 2.060000000000000142e+01
1.997538356164383458e+03 1.780000000000000071e+01
1.997541095890411043e+03 1.760000000000000142e+01
1.997543835616438400e+03 1.350000000000000000e+01
1.997546575342465758e+03 1.000000000000000000e+01
1.997549315068493115e+03 1.300000000000000000e+01
1.997552054794520473e+03 1.430000000000000071e+01
1.997554794520548057e+03 1.580000000000000071e+01
1.997557534246575415e+03 1.469999999999999929e+01
1.997560273972602772e+03 1.440000000000000036e+01
1.997563013698630130e+03 1.619999999999999929e+01
1.997565753424657487e+03 1.630000000000000071e+01
1.997568493150684844e+03 1.319999999999999929e+01
1.997571232876712429e+03 1.419999999999999929e+01
1.997573972602739786e+03 1.550000000000000000e+01
1.997576712328767144e+03 1.739999999999999858e+01
1.997579452054794501e+03 1.819999999999999929e+01
1.997582191780821859e+03 1.989999999999999858e+01
1.997586073059360615e+03 2.269999999999999929e+01
1.997588812785387972e+03 2.330000000000000071e+01
1.997591552511415557e+03 2.030000000000000071e+01
1.997594292237442914e+03 2.139999999999999858e+01
1.997597031963470272e+03 2.160000000000000142e+01
1.997599771689497629e+03 2.060000000000000142e+01
1.997602511415524987e+03 2.310000000000000142e+01
1.997605251141552344e+03 1.919999999999999929e+01
1.997607990867579929e+03 1.639999999999999858e+01
1.997610730593607286e+03 1.509999999999999964e+01
1.997613470319634644e+03 1.430000000000000071e+01
1.997616210045662001e+03 1.540000000000000036e+01
1.997618949771689358e+03 1.600000000000000000e+01
1.997621689497716716e+03 1.850000000000000000e+01
1.997624429223744301e+03 2.019999999999999929e+01
1.997627168949771658e+03 1.930000000000000071e+01
1.997629908675799015e+03 1.769999999999999929e+01
1.997632648401826373e+03 1.789999999999999858e+01
1.997635388127853730e+03 1.889999999999999858e+01
1.997638127853881315e+03 2.119999999999999929e+01
1.997640867579908672e+03 2.160000000000000142e+01
1.997643607305936030e+03 2.269999999999999929e+01
1.997646347031963387e+03 2.389999999999999858e+01
1.997649086757990744e+03 2.250000000000000000e+01
1.997651826484018102e+03 2.000000000000000000e+01
1.997654566210045687e+03 1.869999999999999929e+01
1.997657305936073044e+03 2.050000000000000000e+01
1.997660045662100401e+03 1.780000000000000071e+01
1.997662785388127759e+03 1.650000000000000000e+01
1.997665525114155116e+03 1.960000000000000142e+01
1.997668264840182474e+03 2.000000000000000000e+01
1.997669406392694100e+03 1.969999999999999929e+01
1.997672146118721457e+03 1.989999999999999858e+01
1.997674885844749042e+03 2.119999999999999929e+01
1.997677625570776399e+03 2.060000000000000142e+01
1.997680365296803757e+03 1.980000000000000071e+01
1.997683105022831114e+03 2.069999999999999929e+01
1.997685844748858472e+03 2.160000000000000142e+01
1.997688584474885829e+03 2.250000000000000000e+01
1.997691324200913414e+03 2.330000000000000071e+01
1.997694063926940771e+03 2.360000000000000142e+01
1.997696803652968129e+03 1.919999999999999929e+01
1.997699543378995486e+03 2.150000000000000000e+01
1.997702283105022843e+03 2.100000000000000000e+01
1.997705022831050201e+03 1.810000000000000142e+01
1.997707762557077785e+03 1.600000000000000000e+01
1.997710502283105143e+03 1.739999999999999858e+01
1.997713242009132500e+03 2.210000000000000142e+01
1.997715981735159858e+03 2.139999999999999858e+01
1.997718721461187215e+03 2.280000000000000071e+01
1.997721461187214800e+03 2.380000000000000071e+01
1.997724200913242157e+03 2.380000000000000071e+01
1.997726940639269515e+03 2.250000000000000000e+01
1.997729680365296872e+03 2.130000000000000071e+01
1.997732420091324229e+03 2.060000000000000142e+01
1.997735159817351587e+03 2.030000000000000071e+01
1.997737899543379172e+03 2.330000000000000071e+01
1.997740639269406529e+03 2.380000000000000071e+01
1.997743378995433886e+03 2.330000000000000071e+01
1.997746118721461244e+03 2.219999999999999929e+01
1.997748858447488601e+03 2.139999999999999858e+01
1.997751598173515958e+03 2.180000000000000071e+01
1.997752739726027357e+03 2.110000000000000142e+01
1.997755479452054715e+03 2.050000000000000000e+01
1.997758219178082300e+03 1.889999999999999858e+01
1.997760958904109657e+03 1.950000000000000000e+01
1.997763698630137014e+03 1.710000000000000142e+01
1.997766438356164372e+03 1.590000000000000036e+01
1.997769178082191729e+03 1.390000000000000036e+01
1.997771917808219087e+03 1.540000000000000036e+01
1.997774657534246671e+03 1.230000000000000071e+01
1.997777397260274029e+03 1.250000000000000000e+01
1.997780136986301386e+03 1.190000000000000036e+01
1.997782876712328743e+03 1.330000000000000071e+01
1.997785616438356101e+03 1.359999999999999964e+01
1.997788356164383458e+03 1.159999999999999964e+01
1.997791095890411043e+03 1.219999999999999929e+01
1.997793835616438400e+03 1.509999999999999964e+01
1.997796575342465758e+03 1.480000000000000071e+01
1.997799315068493115e+03 8.900000000000000355e+00
1.997802054794520473e+03 9.099999999999999645e+00
1.997804794520548057e+03 8.400000000000000355e+00
1.997807534246575415e+03 1.100000000000000000e+01
1.997810273972602772e+03 1.250000000000000000e+01
1.997813013698630130e+03 9.500000000000000000e+00
1.997815753424657487e+03 9.900000000000000355e+00
1.997818493150684844e+03 1.459999999999999964e+01
1.997821232876712429e+03 1.259999999999999964e+01
1.997823972602739786e+03 9.500000000000000000e+00
1.997826712328767144e+03 8.699999999999999289e+00
1.997829452054794501e+03 9.800000000000000711e+00
1.997832191780821859e+03 9.099999999999999645e+00
1.997836073059360615e+03 6.900000000000000355e+00
1.997838812785387972e+03 7.799999999999999822e+00
1.997841552511415557e+03 8.699999999999999289e+00
1.997844292237442914e+03 8.900000000000000355e+00
1.997847031963470272e+03 6.400000000000000355e+00
1.997849771689497629e+03 7.400000000000000355e+00
1.997852511415524987e+03 9.300000000000000711e+00
1.997855251141552344e+03 1.159999999999999964e+01
1.997857990867579929e+03 8.500000000000000000e+00
1.997860730593607286e+03 8.500000000000000000e+00
1.997863470319634644e+03 7.200000000000000178e+00
1.997866210045662001e+03 6.200000000000000178e+00
1.997868949771689358e+03 3.100000000000000089e+00
1.997871689497716716e+03 3.600000000000000089e+00
1.997874429223744301e+03 3.100000000000000089e+00
1.997877168949771658e+03 3.799999999999999822e+00
1.997879908675799015e+03 4.500000000000000000e+00
1.997882648401826373e+03 1.009999999999999964e+01
1.997885388127853730e+03 9.300000000000000711e+00
1.997888127853881315e+03 2.700000000000000178e+00
1.997890867579908672e+03 2.399999999999999911e+00
1.997893607305936030e+03 3.500000000000000000e+00
1.997896347031963387e+03 -2.000000000000000111e-01
1.997899086757990744e+03 -6.999999999999999556e-01
1.997901826484018102e+03 -1.500000000000000000e+00
1.997904566210045687e+03 -8.000000000000000444e-01
1.997907305936073044e+03 -2.999999999999999889e-01
1.997910045662100401e+03 1.100000000000000089e+00
1.997912785388127759e+03 4.500000000000000000e+00
1.997915525114155116e+03 5.200000000000000178e+00
1.997918264840182474e+03 7.000000000000000000e+00
1.997919406392694100e+03 9.300000000000000711e+00
1.997922146118721457e+03 1.000000000000000000e+00
1.997924885844749042e+03 -1.100000000000000089e+00
1.997927625570776399e+03 -5.999999999999999778e-01
1.997930365296803757e+03 2.299999999999999822e+00
1.997933105022831114e+03 4.599999999999999645e+00
1.997935844748858472e+03 3.700000000000000178e+00
1.997938584474885829e+03 7.799999999999999822e+00
1.997941324200913414e+03 4.700000000000000178e+00
1.997944063926940771e+03 6.900000000000000355e+00
1.997946803652968129e+03 6.599999999999999645e+00
1.997949543378995486e+03 6.400000000000000355e+00
1.997952283105022843e+03 6.900000000000000355e+00
1.997955022831050201e+03 5.599999999999999645e+00
1.997957762557077785e+03 4.400000000000000355e+00
1.997960502283105143e+03 1.699999999999999956e+00
1.997963242009132500e+03 3.600000000000000089e+00
1.997965981735159858e+03 1.899999999999999911e+00
1.997968721461187215e+03 2.299999999999999822e+00
1.997971461187214800e+03 1.899999999999999911e+00
1.997974200913242157e+03 2.700000000000000178e+00
1.997976940639269515e+03 1.899999999999999911e+00
1.997979680365296872e+03 1.500000000000000000e+00
1.997982420091324229e+03 2.000000000000000111e-01
1.997985159817351587e+03 -5.000000000000000000e-01
1.997987899543379172e+03 -4.000000000000000222e-01
1.997990639269406529e+03 -3.899999999999999911e+00
1.997993378995433886e+03 -4.000000000000000000e+00
1.997996118721461244e+03 -5.000000000000000000e-01
1.997998858447488601e+03 6.999999999999999556e-01
1.998002739726027357e+03 2.399999999999999911e+00
1.998005479452054715e+03 4.000000000000000222e-01
1.998008219178082300e+03 -1.800000000000000044e+00
1.998010958904109657e+03 -5.599999999999999645e+00
1.998013698630137014e+03 -4.299999999999999822e+00
1.998016438356164372e+03 8.000000000000000444e-01
1.998019178082191729e+03 -2.000000000000000111e-01
1.998021917808219087e+03 3.500000000000000000e+00
1.998024657534246671e+03 4.500000000000000000e+00
1.998027397260274029e+03 5.299999999999999822e+00
1.998030136986301386e+03 4.200000000000000178e+00
1.998032876712328743e+03 2.100000000000000089e+00
1.998035616438356101e+03 -2.000000000000000111e-01
1.998038356164383458e+03 -1.000000000000000056e-01
1.998041095890411043e+03 -9.000000000000000222e-01
1.998043835616438400e+03 -1.100000000000000089e+00
1.998046575342465758e+03 2.000000000000000111e-01
1.998049315068493115e+03 -2.000000000000000000e+00
1.998052054794520473e+03 -3.000000000000000000e+00
